Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPa
2012-09-05/15:00:34 - 2012-09-05/15:00:42          7      512
2012-09-05/15:00:50 - 2012-09-05/15:01:06         15      512
2012-09-05/15:01:14 - 2012-09-05/15:01:30         15      512
2012-09-30/16:59:53 - 2012-09-30/23:59:36      25183      512
2012-09-30/23:59:52 - 2012-10-01/00:00:00          7      512
2012-10-01/00:00:00 - 2012-10-01/00:16:00        959      512
2012-10-01/00:16:56 - 2012-10-01/00:25:45        528      512
2012-10-01/00:25:46 - 2012-10-01/00:48:14       1347      512
2012-10-01/01:29:44 - 2012-10-01/01:59:52       1807      512
2012-10-01/02:37:06 - 2012-10-01/02:59:36       1349      512
2012-10-01/02:59:52 - 2012-10-01/08:00:40      18047      512
2012-10-11/23:09:06 - 2012-10-12/00:00:00       3053      512
2012-10-12/00:00:00 - 2012-10-12/00:09:06        545      512
2012-10-12/00:09:22 - 2012-10-12/01:39:06       5383      512
2012-10-12/01:39:22 - 2012-10-12/03:10:23       5460      512
2012-10-12/03:10:24 - 2012-10-12/03:39:07       1723      512
2012-10-12/03:39:23 - 2012-10-12/05:24:02       6278      512
2012-10-13/04:59:37 - 2012-10-13/06:29:29       5391      512
2012-10-13/06:29:45 - 2012-10-13/08:59:37       8991      512
2012-10-13/08:59:53 - 2012-10-13/10:59:36       7183      512
2012-10-13/10:59:52 - 2012-10-13/14:29:36      12583      512
2012-10-13/14:29:52 - 2012-10-13/16:29:36       7183      512
2012-10-13/16:29:52 - 2012-10-13/17:09:52       2399      512
2012-10-13/17:09:53 - 2012-10-13/18:29:36       4783      512
2012-10-13/18:29:52 - 2012-10-13/19:59:44       5391      512
2012-10-14/06:59:35 - 2012-10-14/07:59:35       3599      512
2012-10-14/07:59:51 - 2012-10-14/09:59:35       7183      512
2012-10-14/09:59:51 - 2012-10-14/12:09:56       7804      512
2012-10-14/12:09:57 - 2012-10-14/12:59:35       2978      512
2012-10-14/12:59:51 - 2012-10-14/13:59:51       3599      512
2012-11-01/07:59:37 - 2012-11-01/11:59:37      14399      512
2012-11-01/16:59:29 - 2012-11-01/17:29:37       1807      512
2012-11-01/17:29:53 - 2012-11-01/19:29:37       7183      512
2012-11-01/19:29:53 - 2012-11-01/20:59:45       5391      512
2012-11-07/09:59:38 - 2012-11-07/10:29:46       1807      512
2012-11-07/10:59:22 - 2012-11-07/11:29:30       1807      512
2012-11-08/14:34:57 - 2012-11-08/15:20:10       2713     4096
2012-11-08/15:20:10 - 2012-11-08/15:23:43        212     4096
2012-11-08/15:23:43 - 2012-11-08/15:24:53         69     4096
2012-11-08/15:24:53 - 2012-11-08/15:52:07       1633     4096
2012-11-11/14:27:01 - 2012-11-11/14:49:23       1342     4096
2012-11-11/14:49:23 - 2012-11-11/15:07:02       1058     4096
2012-11-11/15:07:02 - 2012-11-11/15:17:51        648     4096
2012-11-11/15:17:51 - 2012-11-11/15:47:07       1755     4096
2012-11-14/14:20:01 - 2012-11-14/15:43:02       4980     4096
2012-11-14/15:43:03 - 2012-11-14/15:43:07          3     2048
2012-11-17/14:13:01 - 2012-11-17/15:38:08       5107     4096
2012-11-20/17:59:51 - 2012-11-21/00:00:00      21609      512
2012-11-21/00:00:00 - 2012-11-21/00:01:03         62      512
2012-11-23/17:59:48 - 2012-11-24/00:00:00      21612      512
2012-11-24/00:00:00 - 2012-11-24/00:00:11         10      512
2012-11-25/14:59:37 - 2012-11-25/18:00:09      10831      512
2012-12-09/18:59:23 - 2012-12-10/00:00:00      18037      512
2012-12-10/00:00:00 - 2012-12-10/04:01:30      14490      512
2012-12-12/04:29:44 - 2012-12-12/05:00:24       1839      512
2012-12-15/01:59:34 - 2012-12-15/05:02:10      10955      512
2012-12-15/05:02:11 - 2012-12-15/07:00:38       7106      512
2012-12-15/10:59:50 - 2012-12-16/00:00:00      46810      512
2012-12-16/00:00:00 - 2012-12-16/02:02:53       7372      512
2012-12-16/04:59:49 - 2012-12-16/10:29:30      19780      512
2012-12-16/10:29:31 - 2012-12-16/11:00:30       1858      512
2012-12-16/13:59:25 - 2012-12-16/20:00:05      21639      512
2012-12-17/06:59:32 - 2012-12-17/15:00:44      28871      512
2012-12-27/01:59:59 - 2012-12-27/02:00:12         13     8192
2012-12-27/02:00:12 - 2012-12-27/02:04:59        287     8192
