Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPb
2012-09-06/00:05:45 - 2012-09-06/00:05:53          7      512
2012-09-06/00:06:09 - 2012-09-06/00:06:25         15      512
2012-09-06/00:06:41 - 2012-09-06/00:06:49          7      512
2012-09-30/16:59:47 - 2012-09-30/23:59:31      25184      512
2012-09-30/23:59:47 - 2012-10-01/00:00:00         12      512
2012-10-01/00:00:00 - 2012-10-01/08:01:07      28867      512
2012-10-10/11:07:24 - 2012-10-10/11:07:32          7      512
2012-10-13/01:59:48 - 2012-10-13/05:29:32      12584      512
2012-10-13/05:29:48 - 2012-10-13/09:29:32      14384      512
2012-10-13/09:29:48 - 2012-10-13/14:29:32      17984      512
2012-10-13/14:29:48 - 2012-10-13/15:59:32       5384      512
2012-10-13/15:59:48 - 2012-10-13/17:59:32       7184      512
2012-10-13/17:59:48 - 2012-10-13/18:29:56       1808      512
2012-10-14/03:59:49 - 2012-10-14/05:29:33       5384      512
2012-10-14/05:29:49 - 2012-10-14/07:29:33       7184      512
2012-10-14/07:29:49 - 2012-10-14/08:59:33       5384      512
2012-10-14/08:59:49 - 2012-10-14/11:59:49      10800      512
2012-11-01/06:59:43 - 2012-11-01/07:46:33       2810      512
2012-11-07/08:59:28 - 2012-11-07/09:29:36       1808      512
2012-11-07/09:59:36 - 2012-11-07/10:29:44       1808      512
2012-11-12/22:59:53 - 2012-11-13/00:00:00       3607      512
2012-11-13/00:00:00 - 2012-11-13/03:00:33      10833      512
2012-11-13/23:59:22 - 2012-11-14/00:00:00         37      512
2012-11-14/00:00:00 - 2012-11-14/09:00:25      32425      512
2012-11-20/19:29:39 - 2012-11-21/00:00:00      16221      512
2012-11-21/00:00:00 - 2012-11-21/01:00:27       3626      512
2012-11-21/04:29:23 - 2012-11-21/05:29:31       3608      512
2012-11-23/19:59:23 - 2012-11-24/00:00:00      14437      512
2012-11-24/00:00:00 - 2012-11-24/02:00:19       7219      512
2012-11-25/16:59:32 - 2012-11-25/18:48:42       6550      512
2012-11-25/18:48:43 - 2012-11-25/20:00:29       4305      512
2012-12-09/13:59:52 - 2012-12-10/00:00:00      36008      512
2012-12-10/00:00:00 - 2012-12-10/07:04:40      25479      512
2012-12-12/08:59:37 - 2012-12-12/09:29:45       1808      512
2012-12-15/09:59:30 - 2012-12-15/11:59:38       7208      512
2012-12-15/14:59:38 - 2012-12-15/15:33:15       2016      512
2012-12-15/15:33:16 - 2012-12-15/23:00:34      26838      512
2012-12-16/09:59:38 - 2012-12-16/15:00:26      18048      512
2013-01-06/07:49:57 - 2013-01-06/08:10:00       1203     4096
2013-01-07/06:14:56 - 2013-01-07/06:15:53         56     4096
2013-01-07/06:15:53 - 2013-01-07/06:25:54        600     4096
2013-01-07/06:25:54 - 2013-01-07/06:35:06        552     4096
2013-01-09/04:14:59 - 2013-01-09/04:15:57         57     4096
2013-01-09/04:15:57 - 2013-01-09/04:17:19         81     4096
2013-01-09/04:17:19 - 2013-01-09/04:17:41         21     4096
2013-01-09/04:17:41 - 2013-01-09/04:22:18        276     4096
2013-01-09/04:22:18 - 2013-01-09/04:23:09         50     4096
2013-01-09/04:23:09 - 2013-01-09/04:28:05        295     4096
2013-01-09/04:28:05 - 2013-01-09/04:28:32         26     4096
2013-01-09/04:28:32 - 2013-01-09/04:31:47        194     4096
2013-01-09/04:31:47 - 2013-01-09/04:32:30         42     4096
2013-01-09/04:32:30 - 2013-01-09/04:33:58         87     4096
2013-01-09/04:33:58 - 2013-01-09/04:36:58        179     4096
2013-01-09/04:36:58 - 2013-01-09/04:37:38         39     4096
2013-01-09/04:37:38 - 2013-01-09/04:38:12         33     4096
2013-01-09/04:38:12 - 2013-01-09/04:38:22          9     4096
2013-01-09/04:38:22 - 2013-01-09/04:38:55         32     4096
2013-01-09/04:38:55 - 2013-01-09/04:44:18        322     4096
2013-01-09/04:44:18 - 2013-01-09/04:44:38         19     4096
2013-01-09/04:44:38 - 2013-01-09/04:45:00         21     4096
2013-01-13/07:04:57 - 2013-01-13/07:08:00        182     4096
2013-01-13/07:08:00 - 2013-01-13/07:09:04         63     4096
2013-01-13/07:09:04 - 2013-01-13/07:15:00        356     4096
2013-01-13/07:49:58 - 2013-01-13/07:50:04          5     4096
2013-01-13/07:50:04 - 2013-01-13/07:51:20         75     4096
2013-01-13/07:51:20 - 2013-01-13/07:51:26          5     4096
2013-01-13/07:51:26 - 2013-01-13/07:51:53         26     4096
2013-01-13/07:51:53 - 2013-01-13/07:52:27         33     4096
2013-01-13/07:52:27 - 2013-01-13/07:53:11         43     4096
2013-01-13/07:53:11 - 2013-01-13/07:53:28         16     4096
2013-01-13/07:53:28 - 2013-01-13/07:54:11         42     4096
2013-01-13/07:54:11 - 2013-01-13/07:55:10         58     4096
2013-01-13/07:55:10 - 2013-01-13/07:55:33         22     4096
2013-01-13/07:55:33 - 2013-01-13/07:56:45         71     4096
2013-01-13/07:56:45 - 2013-01-13/07:57:01         15     4096
2013-01-13/07:57:01 - 2013-01-13/07:58:07         65     4096
2013-01-13/07:58:07 - 2013-01-13/07:59:59        112     4096
2013-01-13/08:23:58 - 2013-01-13/08:32:31        512     4096
2013-01-13/08:32:31 - 2013-01-13/08:33:59         88     4096
2013-01-14/01:42:57 - 2013-01-14/01:46:58        241     4096
2013-01-14/01:52:57 - 2013-01-14/01:56:59        242     4096
2013-01-14/02:02:59 - 2013-01-14/02:07:00        241     4096
2013-01-14/02:12:59 - 2013-01-14/02:17:00        241     4096
2013-01-14/02:17:59 - 2013-01-14/02:42:59       1500     4096
2013-01-14/02:47:58 - 2013-01-14/02:52:59        301     4096
2013-01-14/02:57:58 - 2013-01-14/03:03:00        302     4096
2013-01-14/03:07:57 - 2013-01-14/03:13:02        305     4096
2013-01-17/01:49:58 - 2013-01-17/02:00:53        655     4096
2013-01-17/02:00:53 - 2013-01-17/02:10:05        551     4096
2013-01-17/02:16:00 - 2013-01-17/02:22:01        361     4096
2013-01-17/02:27:00 - 2013-01-17/02:33:01        361     4096
2013-01-17/02:36:00 - 2013-01-17/02:38:37        157     4096
2013-01-17/02:38:37 - 2013-01-17/02:44:01        323     4096
2013-01-17/02:57:58 - 2013-01-17/03:02:59        301     4096
2013-01-17/03:51:58 - 2013-01-17/04:08:00        962     4096
2013-01-17/04:08:01 - 2013-01-17/04:15:00        419     4096
2013-01-20/00:24:58 - 2013-01-20/00:29:48        290     4096
2013-01-20/00:29:48 - 2013-01-20/00:30:07         18     4096
2013-01-20/00:30:07 - 2013-01-20/00:32:48        160     4096
2013-01-20/00:32:48 - 2013-01-20/01:05:04       1935     4096
2013-01-20/01:54:59 - 2013-01-20/01:58:56        237     4096
2013-01-20/01:58:56 - 2013-01-20/01:59:41         44     4096
2013-01-20/01:59:41 - 2013-01-20/02:01:05         83     4096
2013-01-20/02:01:05 - 2013-01-20/02:30:00       1734     4096
2013-01-20/02:43:59 - 2013-01-20/02:48:57        298     4096
2013-01-20/02:48:57 - 2013-01-20/02:49:14         16     4096
2013-01-20/02:49:14 - 2013-01-20/02:58:05        530     4096
2013-01-20/03:39:58 - 2013-01-20/03:48:11        493     4096
2013-01-20/03:48:11 - 2013-01-20/03:49:00         48     4096
2013-01-20/03:49:00 - 2013-01-20/03:50:49        108     4096
2013-01-20/03:50:49 - 2013-01-20/04:50:05       3555     4096
2013-01-21/06:04:58 - 2013-01-21/06:14:18        560     4096
2013-01-21/06:14:18 - 2013-01-21/06:14:59         40     4096
2013-01-21/06:14:59 - 2013-01-21/06:19:21        261     4096
2013-01-21/06:19:21 - 2013-01-21/06:53:04       2022     4096
2013-01-26/07:00:01 - 2013-01-26/07:00:07          5     2048
2013-01-26/09:40:00 - 2013-01-26/09:50:56        655     4096
2013-01-26/09:50:56 - 2013-01-26/10:16:41       1545     4096
2013-01-26/10:16:41 - 2013-01-26/10:30:08        807     4096
2013-01-26/12:59:57 - 2013-01-26/15:00:14       7217     4096
2013-01-27/06:48:57 - 2013-01-27/10:20:06      12669     4096
2013-01-27/16:59:57 - 2013-01-27/18:30:09       5412     4096
2013-01-28/08:49:59 - 2013-01-28/11:00:10       7810     4096
2013-01-29/01:52:05 - 2013-01-29/02:49:12       3427     4096
2013-02-05/05:59:57 - 2013-02-05/09:00:38      10841     4096
2013-02-05/11:29:59 - 2013-02-05/11:30:06          6     2048
2013-02-08/06:00:00 - 2013-02-08/06:45:27       2726     4096
2013-02-08/06:45:27 - 2013-02-08/07:12:41       1634     4096
2013-02-08/07:12:41 - 2013-02-08/07:55:26       2565     4096
2013-02-08/07:55:27 - 2013-02-08/08:41:58       2791     4096
2013-02-08/08:41:58 - 2013-02-08/11:00:07       8289     4096
2013-02-09/07:30:01 - 2013-02-09/07:30:33         32     4096
2013-02-22/23:59:53 - 2013-02-23/00:00:01          7      512
